datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
11/13/2014 2:00:00 AM,11/12/2014 9:00:00 PM,RFC,WEST,DAY,DAY,2183.000,True
11/13/2014 2:00:00 AM,11/12/2014 9:00:00 PM,RFC,WEST,DEOK,DEOK,3260.000,True
11/13/2014 2:00:00 AM,11/12/2014 9:00:00 PM,RFC,WEST,DUQ,DUQ,1652.278,True
11/13/2014 2:00:00 AM,11/12/2014 9:00:00 PM,RTO,RTO,RTO,RTO,91211.571,True
11/13/2014 2:00:00 AM,11/12/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,9775.145,True
11/13/2014 2:00:00 AM,11/12/2014 9:00:00 PM,SERC,WEST,EKPC,EKPC,1786.740,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3148.155,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,MIDATL,CNCT,AE,984.761,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,MIDATL,CNCT,DPL,1750.474,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,MIDATL,GPU,JC,2292.764,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,MIDATL,GPU,ME,1593.473,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,MIDATL,GPU,PN,2009.544,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,MIDATL,PE,PE,3986.516,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,MIDATL,PEP,PEP,2890.171,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,MIDATL,PL,PLCO,4200.941,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,MIDATL,PL,UGI,107.667,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,MIDATL,PS,PS,4402.169,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,MIDATL,RECO,RECO,151.765,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,WEST,AEP,AEP,15254.191,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,WEST,AP,AP,5505.649,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,WEST,ATSI,OE,7250.066,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,WEST,ATSI,PAPWR,554.844,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,WEST,CE,CE,12014.079,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,WEST,DAY,DAY,2057.000,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,WEST,DEOK,DEOK,3081.000,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,WEST,DUQ,DUQ,1535.157,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RTO,RTO,RTO,RTO,85450.250,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,9004.068,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,SERC,WEST,EKPC,EKPC,1675.796,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2925.822,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,MIDATL,CNCT,AE,908.151,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,MIDATL,CNCT,DPL,1634.952,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,MIDATL,GPU,JC,2084.503,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,MIDATL,GPU,ME,1509.486,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,MIDATL,GPU,PN,1890.955,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,MIDATL,PE,PE,3660.009,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,MIDATL,PEP,PEP,2699.372,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,MIDATL,PL,PLCO,3930.002,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,MIDATL,PL,UGI,99.386,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,MIDATL,PS,PS,4061.827,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,MIDATL,RECO,RECO,134.546,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,WEST,AEP,AEP,14499.822,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,WEST,AP,AP,5301.822,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,WEST,ATSI,OE,6860.689,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,WEST,ATSI,PAPWR,521.031,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,WEST,CE,CE,11292.449,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,WEST,DAY,DAY,1941.000,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,WEST,DEOK,DEOK,2893.000,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,WEST,DUQ,DUQ,1466.512,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RTO,RTO,RTO,RTO,80292.778,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,8372.710,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,SERC,WEST,EKPC,EKPC,1604.732,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2712.016,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,MIDATL,CNCT,AE,859.800,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,MIDATL,CNCT,DPL,1565.603,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,MIDATL,GPU,JC,1927.239,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,MIDATL,GPU,ME,1457.285,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,MIDATL,GPU,PN,1821.730,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,MIDATL,PE,PE,3427.968,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,MIDATL,PEP,PEP,2525.868,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,MIDATL,PL,PLCO,3767.439,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,MIDATL,PL,UGI,92.624,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,MIDATL,PS,PS,3821.853,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,MIDATL,RECO,RECO,124.107,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,WEST,AEP,AEP,13874.509,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,WEST,AP,AP,5142.788,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,WEST,ATSI,OE,6549.833,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,WEST,ATSI,PAPWR,488.197,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,WEST,CE,CE,10551.050,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,WEST,DAY,DAY,1864.000,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,WEST,DEOK,DEOK,2791.000,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,WEST,DUQ,DUQ,1385.542,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RTO,RTO,RTO,RTO,76285.652,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,8011.408,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,SERC,WEST,EKPC,EKPC,1523.793,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2669.828,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,MIDATL,CNCT,AE,830.912,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,MIDATL,CNCT,DPL,1533.664,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,MIDATL,GPU,JC,1865.201,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,MIDATL,GPU,ME,1427.682,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,MIDATL,GPU,PN,1768.247,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,MIDATL,PE,PE,3321.292,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,MIDATL,PEP,PEP,2465.774,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,MIDATL,PL,PLCO,3717.378,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,MIDATL,PL,UGI,90.188,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,MIDATL,PS,PS,3667.536,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,MIDATL,RECO,RECO,118.827,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,WEST,AEP,AEP,13729.654,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,WEST,AP,AP,4978.755,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,WEST,ATSI,OE,6437.093,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,WEST,ATSI,PAPWR,485.271,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,WEST,CE,CE,10117.489,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,WEST,DAY,DAY,1813.000,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,WEST,DEOK,DEOK,2698.000,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,WEST,DUQ,DUQ,1354.780,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RTO,RTO,RTO,RTO,74536.355,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,7922.955,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,SERC,WEST,EKPC,EKPC,1522.829,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2659.018,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,MIDATL,CNCT,AE,822.008,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,MIDATL,CNCT,DPL,1542.872,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,MIDATL,GPU,JC,1835.576,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,MIDATL,GPU,ME,1422.938,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,MIDATL,GPU,PN,1732.080,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,MIDATL,PE,PE,3268.628,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,MIDATL,PEP,PEP,2413.373,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,MIDATL,PL,PLCO,3723.031,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,MIDATL,PL,UGI,90.409,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,MIDATL,PS,PS,3630.905,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,MIDATL,RECO,RECO,116.894,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,WEST,AEP,AEP,13637.480,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,WEST,AP,AP,5028.886,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,WEST,ATSI,OE,6369.555,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,WEST,ATSI,PAPWR,480.638,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,WEST,CE,CE,9838.095,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,WEST,DAY,DAY,1785.000,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,WEST,DEOK,DEOK,2668.000,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,WEST,DUQ,DUQ,1341.217,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RTO,RTO,RTO,RTO,73799.379,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,7885.974,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,SERC,WEST,EKPC,EKPC,1506.802,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2684.320,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,MIDATL,CNCT,AE,824.762,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,MIDATL,CNCT,DPL,1571.240,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,MIDATL,GPU,JC,1848.703,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,MIDATL,GPU,ME,1439.634,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,MIDATL,GPU,PN,1725.672,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,MIDATL,PE,PE,3273.204,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,MIDATL,PEP,PEP,2506.709,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,MIDATL,PL,PLCO,3774.076,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,MIDATL,PL,UGI,91.622,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,MIDATL,PS,PS,3631.398,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,MIDATL,RECO,RECO,117.021,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,WEST,AEP,AEP,13668.756,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,WEST,AP,AP,5088.787,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,WEST,ATSI,OE,6340.226,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,WEST,ATSI,PAPWR,490.989,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,WEST,CE,CE,9706.265,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,WEST,DAY,DAY,1788.000,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,WEST,DEOK,DEOK,2660.000,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,WEST,DUQ,DUQ,1324.758,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RTO,RTO,RTO,RTO,74154.488,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,8056.456,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,SERC,WEST,EKPC,EKPC,1541.890,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2833.243,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,MIDATL,CNCT,AE,835.821,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,MIDATL,CNCT,DPL,1638.939,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,MIDATL,GPU,JC,1920.430,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,MIDATL,GPU,ME,1488.846,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,MIDATL,GPU,PN,1809.945,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,MIDATL,PE,PE,3406.141,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,MIDATL,PEP,PEP,2599.157,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,MIDATL,PL,PLCO,3923.476,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,MIDATL,PL,UGI,96.199,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,MIDATL,PS,PS,3720.937,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,MIDATL,RECO,RECO,121.160,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,WEST,AEP,AEP,13902.267,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,WEST,AP,AP,5180.737,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,WEST,ATSI,OE,6538.701,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,WEST,ATSI,PAPWR,482.378,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,WEST,CE,CE,9695.894,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,WEST,DAY,DAY,1835.000,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,WEST,DEOK,DEOK,2691.000,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,WEST,DUQ,DUQ,1374.657,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RTO,RTO,RTO,RTO,76077.938,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,8401.167,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,SERC,WEST,EKPC,EKPC,1581.843,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3173.208,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,MIDATL,CNCT,AE,907.949,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,MIDATL,CNCT,DPL,1813.608,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,MIDATL,GPU,JC,2116.280,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,MIDATL,GPU,ME,1643.776,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,MIDATL,GPU,PN,1957.510,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,MIDATL,PE,PE,3755.332,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,MIDATL,PEP,PEP,2897.116,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,MIDATL,PL,PLCO,4295.345,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,MIDATL,PL,UGI,106.717,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,MIDATL,PS,PS,3997.357,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,MIDATL,RECO,RECO,132.046,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,WEST,AEP,AEP,14745.071,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,WEST,AP,AP,5558.284,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,WEST,ATSI,OE,6831.863,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,WEST,ATSI,PAPWR,509.332,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,WEST,CE,CE,9987.056,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,WEST,DAY,DAY,1969.000,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,WEST,DEOK,DEOK,2879.000,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,WEST,DUQ,DUQ,1467.869,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RTO,RTO,RTO,RTO,81745.110,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,9298.640,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,SERC,WEST,EKPC,EKPC,1702.751,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3612.768,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,MIDATL,CNCT,AE,1025.017,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,MIDATL,CNCT,DPL,2089.477,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,MIDATL,GPU,JC,2434.567,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,MIDATL,GPU,ME,1858.926,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,MIDATL,GPU,PN,2193.385,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,MIDATL,PE,PE,4307.214,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,MIDATL,PEP,PEP,3343.670,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,MIDATL,PL,PLCO,4924.849,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,MIDATL,PL,UGI,124.462,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,MIDATL,PS,PS,4449.083,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,MIDATL,RECO,RECO,150.880,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,WEST,AEP,AEP,16322.510,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,WEST,AP,AP,5997.838,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,WEST,ATSI,OE,7564.758,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,WEST,ATSI,PAPWR,579.261,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,WEST,CE,CE,10774.811,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,WEST,DAY,DAY,2195.000,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,WEST,DEOK,DEOK,3216.000,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,WEST,DUQ,DUQ,1597.095,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RTO,RTO,RTO,RTO,91231.030,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,10596.621,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,SERC,WEST,EKPC,EKPC,1872.838,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3718.910,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,MIDATL,CNCT,AE,1053.381,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,MIDATL,CNCT,DPL,2157.967,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,MIDATL,GPU,JC,2528.962,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,MIDATL,GPU,ME,1902.676,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,MIDATL,GPU,PN,2285.269,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,MIDATL,PE,PE,4536.723,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,MIDATL,PEP,PEP,3557.211,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,MIDATL,PL,PLCO,5118.735,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,MIDATL,PL,UGI,130.618,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,MIDATL,PS,PS,4725.904,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,MIDATL,RECO,RECO,164.900,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,WEST,AEP,AEP,16996.936,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,WEST,AP,AP,6164.973,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,WEST,ATSI,OE,7976.071,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,WEST,ATSI,PAPWR,612.089,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,WEST,CE,CE,11880.768,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,WEST,DAY,DAY,2311.000,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,WEST,DEOK,DEOK,3360.000,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,WEST,DUQ,DUQ,1666.866,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RTO,RTO,RTO,RTO,95846.504,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,11106.609,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,SERC,WEST,EKPC,EKPC,1889.936,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3666.513,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,MIDATL,CNCT,AE,1038.361,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,MIDATL,CNCT,DPL,2144.270,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,MIDATL,GPU,JC,2498.518,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,MIDATL,GPU,ME,1885.808,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,MIDATL,GPU,PN,2301.055,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,MIDATL,PE,PE,4539.846,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,MIDATL,PEP,PEP,3594.109,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,MIDATL,PL,PLCO,5054.741,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,MIDATL,PL,UGI,129.922,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,MIDATL,PS,PS,4745.121,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,MIDATL,RECO,RECO,168.936,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,WEST,AEP,AEP,17048.002,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,WEST,AP,AP,6193.865,True
